Quantity,500000,1000000,2500000,100000000,Random
1530820780339,267300,272400,266200,285600,274800
1530821080771,267300,272400,266200,285600,271400
1530821380607,267300,272400,266200,285600,268500
1530821680613,267300,272400,266200,285600,267000
1530821980857,267300,272400,266200,285600,266000
1530822280828,267300,272400,266200,285600,268600
1530822581290,267300,272400,266200,285600,266200
1530822880997,267300,272400,266200,285600,270100
1530823181134,267300,271000,266200,285600,271200
1530823481147,267300,271000,266200,285600,270200
1530823781398,267300,271000,266200,285600,265900
1530824081318,267300,271000,266200,285600,266000
1530824381517,267300,271000,266200,285600,267800
1530824681516,267300,271000,266200,285600,266900
1530824981621,267300,271000,266200,285600,267600
1530825281650,267300,271000,266200,285600,257900
1530825581758,267300,271000,266200,285600,260900
1530825881862,267300,271000,266200,285600,261900
1530826181833,267300,263800,266200,285600,265000
1530826481907,267300,263800,266200,285600,267900
1530826782009,267300,263800,266200,285600,267300
1530827082192,267300,263800,266200,285600,269400
1530827382208,267300,263800,266200,285600,268400
1530827682260,267300,263800,266200,285600,269600
1530827982344,267300,263800,266200,285600,272700
1530828282367,267300,263800,266200,285600,274100
1530828582621,267300,263800,266200,285600,274100
1530828882671,267300,263800,266200,285600,274900
1530829182685,267300,263800,266200,285600,276900
1530829482707,267300,263800,266200,285600,278700
1530829782801,267300,279300,266200,285600,278700
1530830082978,267300,279300,266200,285600,279300
1530830383009,267300,279300,266200,285600,277800
1530830683207,267300,279300,266200,285600,277000
1530830983186,267300,279300,266200,285600,279400
1530831283268,267300,279300,266200,285600,276600
1530831583387,267300,279300,266200,285600,277300
1530831883920,267300,279300,266200,285600,275500
1530832183569,267300,279300,266200,285600,277600
1530832483607,267300,279300,266200,285600,278700
1530832783654,267300,279300,266200,285600,275000
1530833083765,267300,276200,266200,285600,274400
1530833383827,267300,276200,266200,285600,272700
1530833683896,267300,276200,266200,285600,275000
1530833984474,267300,276200,266200,285600,275600
1530834284132,267300,276200,266200,285600,271600
1530834584585,267300,276200,266200,285600,266100
1530834884282,267300,276200,266200,285600,266800
1530835184336,267300,276200,266200,285600,267700
1530835484462,267300,276200,266200,285600,267800
1530835784494,267300,276200,266200,285600,270400
1530836084561,267300,276200,266200,285600,269500
1530836384752,267300,269500,266200,285600,268900
1530836684751,267300,269500,266200,285600,272500
1530836984798,267300,269500,266200,285600,262300
1530837284933,267300,269500,266200,285600,262800
1530837585007,267300,269500,266200,285600,263900
1530837885085,267300,269500,266200,285600,265000
1530838186607,267300,269500,266200,285600,265900
1530838485349,267300,269500,266200,285600,252900
1530838785359,267300,248700,266200,285600,248800
1530839085511,267300,248700,266200,285600,258300
1530839385549,267300,248700,266200,285600,256700
1530839685736,267300,248700,266200,285600,256800
1530839985761,267300,248700,266200,285600,260400
1530840285837,267300,248700,266200,285600,264700
1530840585968,267300,248700,266200,285600,260900
1530840886136,267300,248700,266200,285600,265500
1530841186105,267300,248700,266200,285600,262000
1530841486259,267300,248700,266200,285600,262300
1530841786304,267300,248700,266200,285600,260200
1530842086497,267300,248700,266200,285600,261300
1530842386414,267300,248700,266200,285600,265200
1530842686667,267300,263800,266200,285600,262300
1530842986624,267300,263800,266200,285600,259400
1530843286686,267300,263800,266200,285600,255600
1530843586938,267300,263800,266200,285600,256200
1530843886836,267300,263800,266200,285600,258700
1530844186958,267300,263800,266200,285600,260400
1530844487119,267300,263800,266200,285600,264200
1530844787115,267300,263800,266200,285600,262700
1530845087300,267300,263800,266200,285600,260000
1530845387370,267300,263800,266200,285600,261600
1530845687303,267300,263800,266200,285600,262800
1530845987383,267300,263800,266200,285600,263700
1530846287451,267300,263800,266200,285600,264400
1530846587432,267300,266600,266200,285600,268800
1530846887549,267300,266600,266200,285600,269700
1530847187736,267300,266600,266200,285600,270400
1530847487806,267300,266600,266200,285600,271200
1530847787924,267300,266600,266200,285600,271500
1530848087893,267300,266600,266200,285600,270300
1530848387972,267300,266600,266200,285600,270300
1530848688042,267300,266600,266200,285600,264200
1530848988120,267300,266600,266200,285600,263400
1530849288164,267300,266600,266200,285600,265400
1530849588306,267300,266600,266200,285600,268000
1530849888322,267300,270200,266200,285600,269500
1530850188421,267300,270200,266200,285600,270000
1530850488418,267300,270200,266200,285600,269400
1530850788589,267300,270200,266200,285600,270100
1530851088706,267300,270200,266200,285600,266100
1530851388715,267300,270200,266200,285600,265300
1530851688947,267300,270200,266200,285600,262800
1530851989046,267300,270200,266200,285600,260800
1530852288997,267300,270200,266200,285600,250800
1530852589055,267300,270200,266200,285600,249900
1530852889147,267300,270200,266200,285600,252000
1530853189269,267300,270200,266200,285600,256700
1530853489339,267300,270200,266200,285600,256400
1530853789446,267300,270200,266200,285600,258000
1530854089480,267300,259700,266200,285600,260000
1530854389667,267300,259700,266200,285600,262100
1530854689684,267300,259700,266200,285600,260600
1530854989734,267300,259700,266200,285600,260800
1530855289791,267300,259700,266200,285600,264300
1530855590053,267300,259700,266200,285600,263700
1530855889943,267300,259700,266200,285600,265100
1530856190202,267300,259700,266200,285600,267300
1530856490212,267300,259700,266200,285600,267900
1530856790190,267300,259700,266200,285600,268900
1530857090371,267300,259700,266200,285600,269400
1530857390329,267300,270200,266200,285600,269700
1530857690451,267300,270200,266200,285600,270800
1530857990630,267300,270200,266200,285600,270000
1530858290643,267300,270200,266200,285600,271700
1530858590671,267300,270200,266200,285600,270900
1530858890802,267300,270200,266200,285600,272900
1530859190863,267300,270200,266200,285600,270200
1530859490936,267300,270200,266200,285600,267900
1530859791038,267300,270200,266200,285600,260200
1530860091155,267300,270200,266200,285600,264100
1530860391233,267300,270200,266200,285600,265000
1530860691406,267300,270200,266200,285600,266600
1530860991364,267300,270200,266200,285600,266500
1530861291487,267300,267300,266200,285600,266400
1530861591880,267300,267300,266200,285600,261600
1530861892125,267300,267300,266200,285600,263100
1530862191722,267300,267300,266200,285600,264800
1530862491890,267300,267300,266200,285600,262900
1530862792017,267300,267300,266200,285600,263800
1530863092040,267300,267300,266200,285600,264200
1530863392184,267300,267300,266200,285600,266500
1530863692319,267300,267300,266200,285600,254600
1530863992324,267300,267300,266200,285600,251600
1530864292522,267300,267300,266200,285600,249900
1530864592535,267300,267300,266200,285600,254500
1530864892592,267300,267300,266200,285600,258500
1530865192771,267300,259000,266200,285600,259200
1530865492861,267300,259000,266200,285600,260900
1530865792853,267300,259000,266200,285600,262000
1530866093046,267300,259000,266200,285600,262400
1530866392975,267300,259000,266200,285600,263100
1530866693026,267300,259000,266200,285600,264300
1530866993237,267300,259000,266200,285600,266300
1530867293233,267300,259000,266200,285600,268900
1530867593421,267300,259000,266200,285600,269300
1530867893519,267300,259000,266200,285600,269700
1530868193503,267300,259000,266200,285600,270300
1530868493621,267300,271000,266200,285600,270700
1530868793767,267300,271000,266200,285600,266200
1530869093742,267300,271000,266200,285600,260900
1530869393833,267300,271000,266200,285600,264500
1530869693882,267300,271000,266200,285600,264400
1530869994479,267300,271000,266200,285600,264200
1530870293979,267300,271000,266200,285600,267400
1530870594102,267300,271000,266200,285600,267400
1530870894149,267300,271000,266200,285600,265900
1530871194294,267300,271000,266200,285600,266500
1530871494349,267300,271000,266200,285600,266400
1530871794470,267300,271000,266200,285600,267600
1530872094636,267300,268800,266200,285600,267600
1530872394711,267300,268800,266200,285600,267600
1530872694723,267300,268800,266200,285600,269000
1530872994834,267300,268800,266200,285600,267600
1530873294880,267300,268800,266200,285600,269300
1530873595069,267300,268800,266200,285600,271100
1530873895119,267300,268800,266200,285600,272200
1530874195194,267300,268800,266200,285600,272200
1530874495253,267300,268800,266200,285600,272400
1530874795323,267300,268800,266200,285600,272400
1530875095386,267300,268800,266200,285600,271800
1530875395468,267300,272400,266200,285600,271700
1530875695563,267300,272400,266200,285600,271600
1530875995658,267300,272400,266200,285600,271700
1530876295723,267300,272400,266200,285600,272100
1530876595829,267300,272400,266200,285600,273900
1530876895916,267300,272400,266200,285600,275000
1530877196100,267300,272400,266200,285600,276800
1530877496153,267300,272400,266200,285600,281500
1530877796192,267300,272400,266200,285600,277400
1530878096329,267300,272400,266200,285600,278700
1530878396365,267300,272400,266200,285600,275000
1530878696355,267300,272400,266200,285600,272400
1530878996471,267300,272400,266200,285600,274300
1530879296559,267300,272400,266200,285600,272300
1530879596645,267300,272400,266200,285600,271400
1530879896726,267300,272400,266200,285600,273600
1530880196984,267300,272400,266200,285600,273600
1530880497026,267300,272400,266200,285600,273600
1530880797147,267300,272400,266200,285600,271800
1530881097140,267300,272400,266200,285600,270900
1530881397253,267300,272400,266200,285600,270900
1530881697248,267300,272400,266200,285600,260000
1530881997412,267300,272400,266200,285600,262900
1530882297465,267300,266600,266200,285600,266100
1530882597557,267300,266600,266200,285600,269100
1530882897769,267300,266600,266200,285600,262900
1530883197753,267300,266600,266200,285600,266200
1530883497877,267300,266600,266200,285600,268700
1530883797902,267300,266600,266200,285600,268000
1530884097958,267300,266600,266200,285600,268500
1530884398028,267300,266600,266200,285600,264000
1530884698071,267300,265200,266200,285600,264400
1530884998253,267300,265200,266200,285600,263900
1530885298308,267300,265200,266200,285600,267700
1530885598337,267300,265200,266200,285600,269100
1530885898432,267300,265200,266200,285600,264700
1530886198464,267300,265200,266200,285600,262800
1530886498492,267300,265200,266200,285600,263700
1530886798594,267300,265200,266200,285600,265700
1530887098751,267300,265200,266200,285600,267600
1530887398773,267300,265200,266200,285600,268400
1530887698980,267300,265200,266200,285600,268200
1530887998942,267300,265200,266200,285600,269500
1530888299020,267300,269500,266200,285600,270200
1530888599092,267300,269500,266200,285600,271700
1530888899268,267300,269500,266200,285600,270300
1530889199320,267300,269500,266200,285600,271000
1530889499647,267300,269500,266200,285600,270500
1530889799470,267300,269500,266200,285600,270500
1530890099599,267300,269500,266200,285600,269100
1530890399913,267300,269500,266200,285600,272000
1530890701680,267300,269500,266200,285600,274300
1530890999890,267300,269500,266200,285600,276000
1530891300052,267300,269500,266200,285600,267900
1530891601794,267300,263800,266200,285600,263300
1530891900162,267300,263800,266200,285600,259000
1530892200298,267300,263800,266200,285600,262700
1530892501020,267300,263800,266200,285600,265200
1530892801918,267300,263800,266200,285600,267100
1530893101431,267300,263800,266200,285600,269700
1530893402387,267300,263800,266200,285600,271800
1530893701689,267300,263800,266200,285600,273600
1530894002461,267300,263800,266200,285600,272000
1530894301411,267300,263800,266200,285600,271200
1530894602461,267300,263800,266200,285600,270200
1530894902012,267300,263800,266200,285600,273000
1530895202171,267300,274700,266200,285600,271800
1530895501796,267300,274700,266200,285600,272200
1530895802140,267300,274700,266200,285600,274200
1530896101857,267300,274700,266200,285600,275900
1530896403328,267300,274700,266200,285600,269500
1530896702343,267300,274700,266200,285600,270800
1530897002678,267300,274700,266200,285600,273800
1530897303133,267300,274700,266200,285600,270500
1530897602789,267300,274700,266200,285600,262600
1530897901835,267300,274700,266200,285600,264700
1530898203362,267300,274700,266200,285600,266000
1530898502042,267300,274700,266200,285600,268200
1530898802173,267300,267300,266200,285600,267300
1530899102237,267300,267300,266200,285600,268400
1530899402741,267300,267300,266200,285600,267300
1530899702163,267300,267300,266200,285600,271500
1530900017594,267300,267300,266200,285600,272400
1530900303227,267300,267300,266200,285600,273100
1530900602879,267300,267300,266200,285600,274000
1530900902754,267300,267300,266200,285600,275500
1530901203471,267300,273900,266200,285600,273800
1530901502716,267300,273900,266200,285600,272000
1530901804057,267300,273900,266200,285600,269200
1530902102994,267300,273900,266200,285600,268200
1530902403082,267300,273900,266200,285600,267000
1530902703119,267300,273900,266200,285600,268600
1530903003431,267300,273900,266200,285600,264200
1530903303359,267300,273900,266200,285600,265200
1530903603425,267300,273900,266200,285600,265000
1530903903533,267300,273900,266200,285600,268200
1530904203765,267300,273900,266200,285600,271800
1530904503758,267300,273900,266200,285600,267600
1530904803744,267300,273900,266200,285600,268700
1530905103826,267300,269500,266200,285600,271000
1530905403951,267300,269500,266200,285600,266600
1530905703976,267300,269500,266200,285600,268500
1530906004168,267300,269500,266200,285600,267900
1530906304262,267300,269500,266200,285600,268100
1530906604547,267300,269500,266200,285600,268100
1530906904339,267300,269500,266200,285600,262100
1530907204852,267300,269500,266200,285600,264600
1530907504567,267300,269500,266200,285600,264900
1530907804736,267300,269500,266200,285600,264300
1530908104991,267300,269500,266200,285600,268000
1530908404738,267300,269500,266200,285600,269800
1530908704796,267300,263100,266200,285600,262300
1530909004956,267300,263100,266200,285600,260400
1530909305095,267300,263100,266200,285600,264500
1530909605107,267300,263100,266200,285600,266100
1530909905256,267300,263100,266200,285600,265900
1530910205275,267300,263100,266200,285600,269900
1530910505395,267300,263100,266200,285600,272900
1530910805474,267300,263100,266200,285600,271900
1530911105696,267300,269500,266200,285600,269600
1530911405757,267300,269500,266200,285600,269300
1530911706024,267300,269500,266200,285600,267900
1530912005907,267300,269500,266200,285600,268100
1530912306036,267300,269500,266200,285600,268500
1530912606209,267300,269500,266200,285600,270800
1530912906137,267300,269500,266200,285600,271100
1530913206170,267300,269500,266200,285600,273400
1530913506577,267300,269500,266200,285600,274600
1530913806406,267300,269500,266200,285600,274800
1530914106497,267300,269500,266200,285600,273500
1530914406586,267300,269500,266200,285600,276900
1530914706645,267300,276200,266200,285600,273400
1530915006779,267300,276200,266200,285600,272000
1530915307108,267300,276200,266200,285600,269300
1530915606981,267300,276200,266200,285600,268900
1530915907060,267300,276200,266200,285600,269300
1530916207333,267300,276200,266200,285600,271300
1530916507241,267300,276200,266200,285600,269000
1530916807322,267300,276200,266200,285600,271100
1530917107737,267300,276200,266200,285600,262600
1530917407590,267300,276200,266200,285600,256400
1530917707520,267300,276200,266200,285600,258000
1530918007680,267300,276200,266200,285600,262300
1530918307754,267300,276200,266200,285600,263300
1530918607810,267300,265200,266200,285600,267400
1530918908062,267300,265200,266200,285600,269000
1530919208038,267300,265200,266200,285600,270200
1530919508101,267300,265200,266200,285600,267500
1530919808231,267300,265200,266200,285600,263700
1530920108321,267300,265200,266200,285600,266300
1530920408364,267300,265200,266200,285600,268000
1530920708387,267300,265200,266200,285600,268200
1530921008547,267300,265200,266200,285600,269300
1530921308569,267300,265200,266200,285600,271000
1530921616675,267300,263800,266200,285600,263800
1530921908752,267300,263800,266200,285600,264300
1530922208774,267300,263800,266200,285600,268000
1530922508905,267300,263800,266200,285600,269900
1530922809190,267300,263800,266200,285600,268400
1530923109198,267300,263800,266200,285600,266300
1530923409232,267300,263800,266200,285600,263400
1530923709234,267300,263800,266200,285600,264300
1530924009337,267300,265900,266200,285600,265800
1530924309543,267300,265900,266200,285600,265700
1530924609729,267300,265900,266200,285600,266600
1530924909599,267300,265900,266200,285600,265900
1530925209839,267300,265900,266200,285600,266200
1530925509813,267300,265900,266200,285600,262500
1530925809901,267300,265900,266200,285600,257100
1530926109966,267300,265900,266200,285600,259000
1530926410081,267300,265900,266200,285600,260900
1530926710180,267300,265900,266200,285600,258800
1530927010276,267300,256400,266200,285600,258900
1530927310334,267300,256400,266200,285600,258500
1530927610457,267300,256400,266200,285600,255400
1530927910653,267300,256400,266200,285600,255100
1530928210580,267300,256400,266200,285600,257200
1530928510702,267300,256400,266200,285600,258900
1530928810761,267300,256400,266200,285600,261300
1530929111475,267300,256400,266200,285600,262100
1530929410898,267300,256400,266200,285600,263400
1530929711019,267300,256400,266200,285600,262500
1530930011011,267300,263800,266200,285600,265800
1530930311116,267300,263800,266200,285600,266200
1530930611179,267300,263800,266200,285600,266000
1530930911367,267300,263800,266200,285600,266300
1530931211386,267300,263800,266200,285600,265200
1530931511692,267300,263800,266200,285600,264300
1530931811816,267300,263800,266200,285600,264800
1530932111664,267300,263800,266200,285600,264200
1530932411783,267300,263800,266200,285600,262700
1530932711825,267300,263800,266200,285600,262900
1530933012238,267300,263800,266200,285600,263400
1530933311914,267300,263800,266200,267700,260700
1530933612011,267300,263800,266200,267700,262200
1530933912090,267300,262400,266200,267700,262000
1530934212255,267300,262400,266200,267700,261200
1530934512325,267300,262400,266200,267700,261700
1530934812315,267300,262400,266200,267700,262500
1530935112297,267300,262400,266200,267700,265100
1530935412392,267300,262400,266200,267700,264700
1530935712409,267300,262400,266200,267700,261000
1530936012601,267300,262400,266200,267700,262200
1530936312604,267300,262400,266200,267700,262800
1530936612716,267300,262400,266200,267700,262500
1530936912961,267300,262400,266200,267700,265100
1530937212915,267300,262400,266200,267700,265400
1530937512976,267300,265900,266200,267700,265300
1530937813073,267300,265900,266200,270800,264200
1530938113295,267300,265900,266200,272900,266600
1530938413359,267300,265900,266200,272900,267100
1530938713325,267300,265900,266200,272900,268400
1530939013412,267300,265900,266200,272900,270200
1530939313454,267300,265900,266200,272900,265500
1530939613627,267300,265900,266200,272900,265500
1530939913659,267300,265900,266200,272900,264800
1530940213692,267300,265900,266200,272900,265900
1530940513876,267300,265900,266200,272900,266400
1530940814053,267300,265900,266200,272900,268500
1530941114014,267300,267300,266200,272900,268400
1530941414176,267300,267300,266200,278000,271400
1530941714337,267300,267300,266200,278000,269900
1530942014327,267300,267300,266200,278000,266800
1530942314876,267300,267300,266200,278000,258300
1530942614392,267300,267300,266200,278000,255400
1530942914549,267300,267300,266200,278000,247200
1530943214874,267300,267300,266200,278000,242000
1530943514659,267300,267300,266200,278000,245700
1530943814752,267300,267300,266200,278000,253400
1530944114914,267300,267300,266200,278000,252800
1530944414928,267300,267300,266200,278000,257900
1530944714982,267300,257000,266200,278000,257900
1530945015057,267300,257000,266200,278000,259000
1530945315258,267300,257000,266200,278000,260800
1530945615258,267300,257000,266200,278000,258100
1530945915579,267300,257000,266200,278000,249400
1530946215449,267300,257000,266200,278000,254100
1530946515508,267300,257000,266200,278000,258400
1530946815640,267300,257000,266200,278000,262300
1530947115663,267300,257000,266200,278000,265000
1530947415792,267300,257000,266200,278000,264900
1530947716128,267300,257000,266200,278000,267300
1530948015985,267300,257000,266200,278000,269700
1530948316058,267300,270200,266200,278000,270900
1530948616298,267300,270200,266200,278000,272400
1530948916312,267300,270200,266200,278000,274200
1530949216332,267300,270200,266200,278000,275700
1530949516497,267300,270200,266200,278000,276400
1530949816718,267300,270200,266200,278000,277200
1530950116516,267300,270200,266200,278000,278000
1530950416523,267300,270200,266200,278000,279300
1530950716728,267300,270200,266200,278000,273500
1530951016682,267300,270200,266200,278000,276400
1530951316754,267300,270200,266200,278000,273400
1530951616864,267300,270200,266200,278000,268900
1530951916949,267300,268000,266200,278000,267700
1530952217261,267300,268000,266200,278000,267100
1530952517200,267300,268000,266200,278000,268600
1530952817264,267300,268000,266200,278000,268700
1530953117318,267300,268000,266200,278000,267400
1530953417383,267300,268000,266200,278000,270600
1530953717456,267300,268000,266200,278000,271200
1530954018255,267300,268000,266200,278000,271600
1530954317754,267300,268000,266200,278000,272600
1530954617744,267300,268000,266200,278000,262900
1530954917934,267300,268000,266200,278000,265000
1530955218132,267300,268000,266200,278000,267200
1530955518024,267300,267300,266200,278000,266700
1530955818230,267300,267300,266200,278000,261500
1530956118316,267300,267300,266200,278000,263100
1530956418314,267300,267300,266200,278000,262900
1530956718378,267300,267300,266200,278000,265200
1530957018429,267300,267300,266200,278000,267500
1530957318509,267300,267300,266200,278000,267000
1530957618634,267300,267300,266200,278000,268100
1530957918666,267300,267300,266200,278000,268200
1530958218681,267300,267300,266200,278000,269500
1530958518890,267300,267300,266200,278000,270300
1530958818872,267300,271700,266200,278000,270500
1530959119068,267300,271700,266200,278000,270600
1530959419134,267300,271700,266200,278000,270700
1530959719183,267300,271700,266200,278000,271600
1530960019263,267300,271700,266200,278000,270900
1530960319368,267300,271700,266200,278000,273400
1530960619421,267300,271700,266200,278000,274700
1530960919467,267300,271700,266200,278000,272700
1530961219632,267300,272400,266200,278000,272800
1530961519669,267300,272400,266200,278000,273200
1530961819766,267300,272400,266200,278000,275800
1530962120041,267300,272400,266200,278000,273600
1530962419853,267300,272400,266200,278000,272300
1530962720099,267300,272400,266200,278000,270200
1530963020126,267300,272400,266200,277000,272900
1530963320263,267300,272400,266200,277000,271800
1530963620297,267300,272400,266200,277000,272400
1530963920403,267300,272400,266200,277000,273500
1530964220410,267300,272400,266200,277000,270600
1530964520562,267300,272400,266200,277000,268800
1530964820598,267300,268000,266200,277000,268200
1530965120727,267300,268000,266200,277000,270900
1530965420817,267300,268000,266200,277000,271400
1530965720907,267300,268000,266200,277000,268300
1530966021053,267300,268000,266200,277000,266600
1530966321045,267300,268000,266200,277000,265900
1530966621409,267300,268000,266200,272300,267700
1530966921431,267300,268000,266200,272300,267100
1530967221339,267300,268000,266200,272300,270500
1530967521426,267300,268000,266200,272300,273600
1530967821579,267300,268000,266200,272300,271800
1530968121584,267300,268000,266200,272300,269800
1530968421761,267300,268000,266200,272300,266400
1530968721846,267300,266600,266200,272300,266300
1530969021996,267300,266600,266200,274500,267800
1530969321955,267300,266600,266200,274500,269600
1530969622163,267300,266600,266200,274500,270400
1530969922219,267300,266600,266200,274500,270600
1530970222240,267300,266600,266200,274500,267400
1530970522409,267300,266600,266200,274500,267200
1530970822559,267300,266600,266200,274500,268000
1530971122451,267300,266600,266200,274500,267700
1530971422530,267300,266600,266200,274500,270100
1530971722645,267300,268000,266200,274500,267800
1530972022730,267300,268000,266200,274300,271600
1530972322775,267300,268000,266200,274300,270900
1530972622839,267300,268000,266200,274300,269000
1530972923051,267300,268000,266200,274300,264500
1530973223046,267300,268000,266200,274300,264700
1530973523273,267300,268000,266200,274300,258400
1530973823334,267300,268000,266200,274300,260500
1530974123538,267300,268000,266200,274300,261300
1530974423389,267300,268000,266200,274300,260900
1530974723521,267300,268000,266200,274300,262300
1530975023733,267300,265200,266200,274300,264100
1530975323568,267300,265200,266200,266700,260400
1530975623728,267300,265200,266200,266500,263700
1530975923789,267300,265200,266200,266500,255300
1530976223841,267300,265200,266200,266500,257700
1530976523927,267300,265200,266200,266500,252800
1530976824054,267300,265200,266200,266500,256400
1530977124112,267300,265200,266200,266500,254800
1530977424263,267300,265200,266200,266500,259200
1530977724212,267300,265200,266200,266500,258200
1530978024293,267300,265200,266200,266500,259700
1530978324416,267300,265200,266200,266500,259700
1530978624443,267300,265200,266200,268000,261700
1530978924531,267300,263100,266200,268000,264700
1530979224660,267300,263100,266200,268000,263900
1530979524743,267300,263100,266200,268000,259800
1530979824922,267300,263100,266200,268000,260800
1530980125002,267300,263100,266200,268000,262000
1530980425048,267300,263100,266200,268000,264800
1530980725080,267300,263100,266200,268000,267400
1530981025317,267300,263100,266200,268000,266400
1530981325432,267300,268000,266200,268000,268100
1530981625286,267300,268000,266200,268000,259800
1530981925396,267300,268000,266200,268000,266100
1530982225544,267300,268000,266200,268000,263500
1530982525552,267300,268000,266200,268000,262300
1530982825645,267300,268000,266200,268000,264900
1530983125756,267300,268000,266200,268000,262900
1530983425876,267300,268000,266200,268000,264800
1530983725856,267300,268000,266200,268000,266700
1530984026044,267300,268000,266200,268000,268300
1530984326077,267300,268000,266200,268000,267300
1530984626167,267300,268000,266200,268000,263200
1530984926446,267300,260400,266200,268000,261000
1530985226369,267300,260400,266200,268000,263900
1530985526437,267300,260400,266200,268000,264600
1530985826527,267300,260400,266200,268000,265900
1530986126590,267300,260400,266200,268000,260700
1530986426765,267300,260400,266200,268000,260600
1530986726862,267300,260400,266200,268000,263100
1530987026913,267300,260400,266200,268000,263400
1530987327140,267300,260400,266200,268000,261600
1530987627245,267300,259700,266200,268000,260100
1530987927177,267300,259700,266200,268000,261500
1530988227291,267300,259700,266200,268000,264400
1530988527558,267300,259700,266200,268000,263800
1530988827506,267300,259700,266200,268000,262900
1530989127642,267300,259700,266200,268000,263500
1530989427656,267300,259700,266200,268000,262700
1530989727727,267300,259700,266200,268000,263200
1530990027868,267300,259700,266200,268000,266700
1530990327993,267300,259700,266200,268000,266400
1530990627964,267300,259700,266200,268000,266800
1530990928105,267300,259700,266200,268000,267600
1530991228140,267300,259700,266200,268000,268300
1530991528224,267300,259700,266200,268000,268800
1530991828433,267300,268800,266200,268000,268300
1530992128535,267300,268800,266200,279000,272400
1530992428527,267300,268800,266200,279000,273500
1530992728631,267300,268800,266200,279000,270100
1530993029084,267300,268800,266200,279000,271200
1530993328755,267300,268800,266200,279000,270200
1530993629124,267300,268800,266200,279000,270900
1530993928985,267300,268800,266200,279000,273500
1530994229116,267300,273200,266200,279000,278900
1530994529456,267300,273200,266200,279000,282300
1530994829249,267300,273200,266200,279000,279800
1530995129309,267300,273200,266200,279000,278600
1530995429437,267300,273200,266200,279000,280200
1530995729476,267300,273200,266200,279000,278400
1530996029613,267300,273200,266200,285300,278500
1530996329601,267300,273200,266200,285300,280800
1530996629712,267300,273200,266200,285300,278800
1530996929801,267300,273200,266200,285300,279300
1530997229924,267300,273200,266200,285300,278800
1530997530064,267300,273200,266200,285300,275900
1530997830072,267300,273200,266200,285300,278200
1530998130074,267300,279300,266200,285300,278800
1530998430163,267300,279300,266200,285300,279800
1530998730173,267300,279300,266200,285300,280200
1530999030269,267300,279300,266200,285300,280600
1530999330354,267300,279300,266200,285300,276000
1530999630452,267300,279300,266200,285300,273200
1530999930558,267300,279300,266200,280200,273500
1531000230625,267300,279300,266200,280200,273200
1531000530684,267300,279300,266200,280200,272400
1531000830771,267300,279300,266200,280200,272900
1531001130933,267300,279300,266200,280200,272400
1531001431569,267300,279300,266200,280200,274100
1531001731019,267300,279300,266200,280200,275800
1531002031357,267300,273200,266200,280200,273200
1531002331267,267300,273200,266200,280200,273700
1531002631336,267300,273200,266200,273200,267300
1531002931387,267300,273200,266200,273200,267400
1531003232737,267300,273200,266200,273200,264200
1531003531526,267300,273200,266200,273200,265600
1531003831565,267300,273200,266200,273200,267200
1531004131644,267300,273200,266200,273200,268500
1531004431695,267300,273200,266200,273200,270100
1531004732076,267300,273200,266200,273200,270400
1531005031907,267300,273200,266200,273200,270200
1531005332077,267300,273200,266200,273200,268300
1531005632309,267300,273200,266200,273200,264600
1531005932168,267300,267300,266200,273200,266100
1531006232289,267300,267300,266200,275900,269200
1531006532415,267300,267300,266200,275900,267200
1531006832435,267300,267300,266200,275900,268000
1531007132504,267300,267300,266200,275900,265800
1531007432693,267300,267300,266200,275900,263400
1531007732686,267300,267300,266200,275900,266200
1531008032770,267300,267300,266200,275900,267400
1531008333097,267300,267300,266200,275900,270100
1531008633076,267300,267300,266200,275900,273500
1531008933227,267300,267300,266200,275900,272800
1531009233244,267300,267300,266200,275900,270300
1531009533218,267300,271000,266200,275900,270300
1531009833356,267300,271000,266200,277700,267600
1531010133613,267300,271000,266200,277700,265700
1531010433506,267300,271000,266200,277700,266400
1531010733577,267300,271000,266200,277700,266700
1531011033655,267300,271000,266200,277700,265700
1531011333720,267300,271000,266200,277700,266700
1531011633823,267300,271000,266200,277700,267800
1531011933886,267300,271000,266200,277700,268300
1531012233946,267300,271000,266200,277700,269100
1531012534009,267300,270200,266200,277700,269100
1531012834132,267300,270200,266200,277700,268400
1531013134121,267300,270200,266200,277700,266700
1531013434298,267300,270200,266200,277700,267200
1531013734329,267300,270200,266200,277700,267100
1531014035717,267300,270200,266200,277700,268000
1531014334441,267300,270200,266200,277700,270800
1531014635539,267300,264500,266200,277700,263100
1531014934684,267300,264500,266200,277700,263900
1531015234706,267300,264500,266200,277700,262000
1531015534995,267300,264500,266200,277700,261100
1531015834929,267300,264500,266200,277700,264100
1531016135036,267300,264500,266200,277700,264200
1531016435087,267300,264500,266200,277700,265900
1531016735189,267300,264500,266200,277700,264200
1531017035238,267300,264500,266200,277700,265400
1531017335303,267300,264500,266200,277700,265200
1531017635316,267300,264500,266200,277700,260900
1531017935459,267300,264500,266200,277700,254000
1531018235550,267300,253800,266200,277700,251100
1531018535589,267300,253800,266200,277700,254800
1531018835591,267300,253800,266200,277700,251000
1531019135694,267300,253800,266200,277700,254300
1531019435790,267300,253800,266200,277700,256000
1531019735873,267300,253800,266200,277700,258300
1531020035940,267300,253800,266200,266200,259900
