Quantity,400,800,1000,1200,2000,100000,Random
1530607420783,183900,181800,185300,183900,185300,171300,203200
1530607720880,183900,181800,185300,183900,185300,171300,191100
1530608020978,183900,181800,185300,183900,185300,172500,191100
1530608320987,183900,181800,185300,183900,185300,172500,197400
1530608621089,183900,181800,185300,183900,185300,172500,197300
1530608921219,183900,181800,185300,183900,185300,172500,187200
1530609221244,183300,181800,185300,183900,185300,172500,193800
1530609521283,183300,181800,185300,183900,185300,172500,193300
1530609821428,183300,181800,185300,183900,185300,172500,194100
1530610121516,183300,181800,185300,183900,185300,172500,193300
1530610421587,183300,181800,185300,183900,185300,172500,188400
1530610721677,183300,181800,185300,183900,185300,172500,217700
1530611021744,183300,181800,185300,183900,185300,172500,192700
1530611321847,183300,181800,185300,183900,185300,172500,183100
1530611624888,183300,181800,185300,183900,185300,174400,195200
1530611921925,183300,181800,185300,183900,185300,174400,225900
1530612222140,183300,181800,185300,183900,185300,174400,193100
1530612524319,183300,181800,185300,183900,185300,174400,195800
1530612822252,184600,181800,185300,183900,185300,174400,191100
1530613122278,184600,181800,185300,183900,185300,174400,199000
1530613422367,184600,181800,185300,183900,185300,174400,187300
1530613722460,184600,181800,185300,183900,185300,174400,198400
1530614022613,184600,181800,185300,183900,185300,174400,185100
1530614322591,184600,181800,185300,183900,185300,176900,198600
1530614622701,184600,181800,185300,183900,185300,176900,196000
1530614922760,184600,181800,185300,183900,185300,176900,194700
1530615222998,184600,181800,185300,183900,185300,176900,184800
1530615522941,184600,181800,185300,183900,185300,176900,190800
1530615822991,184600,181800,185300,183900,185300,176900,202100
1530616126040,184600,181800,185300,183900,185300,176900,196200
1530616423107,184600,181800,185300,183900,185300,176900,195900
1530616723220,183600,181800,183800,183900,185300,176900,201000
1530617023247,184200,181800,183800,183900,185300,176900,196300
1530617323378,184200,181800,183800,183900,185300,176900,189800
1530617623427,184200,181800,183800,183900,185300,176900,196400
1530617923523,184200,181800,183800,183900,185300,176900,208700
1530618223613,184200,181800,183800,183900,185300,176900,210100
1530618523653,184200,182200,183800,182200,185300,176900,197400
1530618823841,184200,182200,183800,182200,185300,176900,183600
1530619123855,184200,182200,183800,182200,185300,176900,194800
1530619423942,184200,182200,183800,182200,185300,176900,188900
1530619724068,184200,182200,183800,182200,185300,176900,198900
1530620024162,184200,182200,183800,182200,185300,176900,197800
1530620324192,184200,182200,183800,182200,185300,176900,196400
1530620629198,184200,182200,183800,182200,185300,176900,181900
1530620924469,183800,182200,183800,182200,185300,176900,186100
1530621224531,183800,182200,183800,182200,185300,176900,200400
1530621524564,183800,182200,183800,182200,185300,176900,190000
1530621824725,183800,182200,183800,182200,185300,176900,197300
1530622124880,183800,182200,183800,182200,185300,176900,213300
1530622424839,183800,182200,183800,182200,185300,176900,207100
1530622724927,183800,182200,183800,182200,185300,176900,195700
1530623025133,183800,182200,183800,182200,185300,176900,179900
1530623325100,183800,182200,183800,182200,185300,176900,188000
1530623625176,183800,182200,183800,182200,185300,176900,186300
1530623925290,183800,182200,183800,182200,185300,176900,181800
1530624225365,183800,182200,183800,182200,185300,176900,206000
1530624525483,183800,182200,183800,182200,185300,176900,192000
1530624825644,183800,182200,183800,182200,185300,176900,191400
1530625125676,183800,182200,183800,182200,185300,176900,202400
1530625425763,171100,182200,183800,182200,185300,176900,204800
1530625725855,171100,182200,183800,182200,185300,176900,191200
1530626025960,171100,182200,183800,182200,185300,176900,197600
1530626326089,171100,182200,183800,182200,185300,176900,194200
1530626626120,171100,182200,183800,182200,185300,176900,189800
1530626926204,171100,182200,183800,182200,185300,176900,201900
1530627226345,171100,182200,183800,182200,185300,176900,177800
1530627526430,171100,182200,183800,182200,185300,176900,191900
1530627826496,171100,182200,183800,182200,185300,176900,196400
1530628126566,171100,182200,183800,182200,185300,176900,201300
1530628429873,171100,182200,183800,182200,185300,176900,202100
1530628726710,171100,182200,183800,182200,185300,176900,201700
1530629026820,171100,182200,183800,182200,185300,176900,181300
1530629326868,183700,182200,183800,182200,185300,176900,199500
1530629626978,183700,182200,183800,182200,185300,176900,206100
1530629927066,183700,182200,183800,182200,185300,176900,194600
1530630227144,183700,182200,183800,182200,185300,176900,197200
1530630527310,183700,182200,183800,182200,185300,176900,184800
1530630827311,183700,182200,183800,182200,185300,176900,185600
1530631127459,183700,182200,183800,182200,185300,176900,187800
1530631427635,183700,182200,183800,182200,185300,176900,184200
1530631727716,183700,182200,183800,182200,185300,176900,185700
1530632027702,183700,182200,183800,182200,185300,176900,190100
1530632327814,183700,182200,183800,182200,185300,176900,206500
1530632627924,183700,182200,183800,182200,185300,176900,195300
1530632928590,183700,182200,183800,182200,185300,176900,192500
1530633228060,183700,182200,183800,182200,185300,176900,180100
1530633528083,183700,182200,183800,182200,185300,176900,187600
1530633828329,188800,182200,183800,182200,185300,176900,196800
1530634128415,188800,182200,183800,182200,185300,176900,194400
1530634428403,188800,182200,183800,182200,185300,176900,183500
1530634728525,188800,198400,183800,198400,185300,176900,191600
1530635028695,188800,198400,183800,198400,185300,176900,201800
1530635328785,188800,198400,183800,198400,185300,176900,197900
1530635628978,188800,198400,183800,198400,185300,176900,195700
1530635928871,188800,198400,183800,198400,185300,176900,199600
1530636229090,188800,198400,183800,198400,185300,176900,198600
1530636529239,188800,198400,183800,198400,185300,176900,200000
1530636829152,188800,198400,183800,198400,185300,176900,206100
1530637129729,188800,198400,183800,198400,185300,176900,192600
1530637432976,199300,198400,183800,198400,185300,176900,190300
1530637731686,199300,198900,183800,198900,185300,176900,198500
1530638029515,199300,198900,183800,198900,185300,176900,225900
1530638329721,199300,198900,183800,198900,185300,176900,195800
1530638629655,199300,198900,183800,198900,185300,176900,206800
1530638929814,199300,198900,183800,198900,185300,176900,203200
1530639229973,199300,198900,183800,198900,185300,176900,195200
1530639531791,199300,198900,183800,198900,185300,176900,199200
1530639830092,199300,198900,183800,198900,185300,176900,199800
1530640132034,199300,198900,183800,198900,185300,176900,191200
1530640430172,199300,198900,183800,198900,185300,176900,194700
1530640730303,199300,198900,183800,198900,185300,176900,199600
1530641030377,199300,198900,183800,198900,185300,176900,193700
1530641330479,199300,198900,183800,198900,185300,176900,203700
1530641630569,191000,198900,183800,198900,185300,176900,191600
1530641930597,191000,198900,183800,198900,185300,176900,211600
1530642230713,191000,198900,183800,198900,185300,176900,190900
1530642530787,191000,198900,183800,198900,185300,176900,195300
1530642830856,191000,198900,183800,198900,185300,176900,198500
1530643130913,191000,198900,183800,198900,185300,176900,197400
1530643431099,191000,198900,183800,198900,185300,176900,185000
1530643731115,191000,198900,183800,198900,185300,176900,197100
1530644031298,191000,198900,183800,198900,185300,176900,200100
1530644331244,191000,198900,183800,198900,185300,176900,195200
1530644631315,191000,198900,183800,198900,185300,176900,197200
1530644931439,191000,198900,183800,198900,185300,176900,187700
1530645231527,193000,198900,183800,198900,185300,176900,192900
1530645531724,193300,198900,183800,198900,185300,176900,194600
1530645831755,193300,190000,183800,190200,185300,176900,190700
1530646131887,193300,190000,183800,190200,185300,182800,196700
1530646431879,193300,190000,183800,190200,185300,182800,184700
1530646731945,193300,190000,183800,190200,185300,182800,200000
1530647034424,193300,190000,183800,190200,185300,182800,195300
1530647332237,193300,190000,183800,190200,185300,182800,207100
1530647632263,193300,190000,183800,190200,185300,182800,208600
1530647932276,193300,190000,183800,190200,185300,182800,199800
1530648232385,193300,190000,183800,190200,185300,182800,185100
1530648532567,193300,190000,183800,190200,185300,182800,195700
1530648832615,194900,190000,183800,190200,185300,182800,194900
1530649132770,194100,190000,183800,190200,185300,182800,204800
1530649432825,194100,190000,183800,190200,185300,182800,195100
1530649733037,194100,190000,183800,190200,185300,182600,195800
1530650032930,194100,190000,183800,190200,185300,182600,200000
1530650333040,194100,190000,183800,190200,185300,182600,198100
1530650633199,194100,190000,183800,190200,185300,182600,189000
1530650933349,194100,190000,183800,190200,185300,182600,191300
1530651233327,194100,190000,183800,190200,185300,182600,189100
1530651533401,194100,190000,183800,190200,185300,182600,197800
1530651833523,194100,190000,183800,190200,185300,182600,196200
1530652133633,194100,193200,183800,193200,185300,182600,194100
1530652433675,194100,193200,183800,193200,185300,182600,204300
1530652733815,195300,193200,183800,193200,185300,182600,190400
1530653033898,195300,193200,183800,193200,185300,182600,200200
1530653334077,195300,193200,183800,193200,185300,185900,187900
1530653634095,195300,193200,183800,193200,185300,185900,185600
1530653934194,195300,193200,183800,193200,185300,185900,196700
1530654234337,195300,193200,183800,193200,185300,185900,197100
1530654534321,195300,193200,183800,193200,185300,185900,186700
1530654834455,195300,193200,183800,193200,185300,185900,196200
1530655134477,195300,193200,183800,193200,185300,185900,186300
1530655434563,195300,193200,183800,193200,185300,185900,213200
1530655734800,195300,193200,183800,193200,185300,185900,192200
1530656034802,195300,193200,183800,193200,185300,185900,193100
1530656334914,195300,193200,183800,193200,185300,185900,194700
1530656638604,187000,193200,183800,193200,185300,185900,184700
1530656935159,187000,193200,183800,193200,185300,178900,181600
1530657235196,187000,193200,183800,193200,185300,177800,191000
1530657535264,187000,193200,183800,193200,185300,177800,197500
1530657835325,187000,193200,183800,193200,185300,177800,202300
1530658135452,187000,193200,183800,193200,185300,177800,204200
1530658435623,187000,193200,183800,193200,185300,177800,204700
1530658737027,187000,193200,183800,193200,185300,177800,186000
1530659035991,187000,193200,183800,193200,185300,177800,180500
1530659335758,187000,193200,183800,193200,185300,177800,197500
1530659635901,187000,193200,183800,193200,185300,177800,184700
1530659935906,187000,193200,183800,193200,185300,177800,195100
1530660236128,189300,193200,183800,193200,185300,177800,189200
1530660536086,189400,193200,183800,193200,185300,177800,200600
1530660836257,189400,193200,183800,193200,185300,177800,189500
1530661136155,189400,193200,183800,193200,185300,177800,193100
1530661436271,189400,193200,183800,193200,185300,177800,192300
1530661736390,189400,193200,183800,193200,185300,181700,190900
1530662039560,189400,193200,183800,193200,185300,181700,195500
1530662336485,189400,193200,183800,193200,185300,181700,197000
1530662636637,189400,193200,183800,193200,185300,181700,197100
1530662936700,189400,194200,183800,194300,185300,181700,204100
1530663237032,189400,194200,183800,194300,185300,181700,203200
1530663536931,189400,194200,183800,194300,185300,181700,214900
1530663837074,192900,194200,183800,194300,185300,181700,206900
1530664137137,192900,194200,183800,194300,185300,181700,193100
1530664439947,192900,194200,183800,194300,185300,181700,184700
1530664737212,192900,194200,183800,194300,185300,181700,194200
1530665037317,192900,194200,183800,194300,185300,181700,197100
1530665337415,192900,194200,183800,194300,185300,181700,188200
1530665640093,192900,194200,183800,194300,185300,181700,191700
1530665937569,192900,194200,183800,194300,185300,181700,197400
1530666237714,192900,194200,183800,194300,185300,181100,191700
1530666537766,192900,194200,183800,194300,185300,181100,216700
1530666837839,192900,194200,183800,194300,185300,181100,210100
1530667138132,192900,194200,183800,194300,185300,181100,194600
1530667438322,192900,194200,183800,194300,185300,181100,204400
1530667738094,196800,194200,183800,194300,185300,181100,184700
1530668038185,196800,194200,183800,194300,185300,181100,218300
1530668338250,196800,194200,183800,194300,185300,181100,190200
1530668638246,196800,194200,183800,194300,185300,181100,189100
1530668938368,196800,194200,183800,194300,185300,181100,204800
1530669238399,196800,194200,183800,194300,185300,181100,197900
1530669538514,196800,194200,183800,194300,185300,181100,232000
1530669838632,196800,194200,183800,194300,185300,181100,194600
1530670138599,196800,194200,183800,194300,185300,181100,197000
1530670438692,196800,194200,183800,194300,185300,181100,193300
1530670738688,196800,194200,183800,194300,185300,181100,206100
1530671038874,196800,194200,183800,194300,185300,181100,177400
1530671339896,196800,194200,183800,194300,185300,181100,201900
1530671639099,196800,194200,183800,194300,185300,181100,180000
1530671939081,179700,194200,183800,194300,185300,181100,197700
1530672239101,179700,194200,183800,194300,185300,181100,189700
1530672539173,179700,194200,183800,194300,185300,181100,194500
1530672839310,179700,178900,183800,178900,185300,181100,201600
1530673139311,179700,178900,183800,178900,185300,181100,202600
1530673439581,179700,178900,183800,178900,185300,181100,179800
1530673739630,179700,178900,183800,178900,185300,181100,186600
1530674039596,179700,178900,183800,178900,185300,181100,195600
1530674339704,179700,178900,183800,178900,185300,181100,194100
1530674639773,179700,178900,183800,178900,185300,181100,195800
1530674939923,179700,178900,183800,178900,185300,181100,197700
1530675240085,179700,178900,183800,178900,185300,181100,205300
1530675540076,179700,178900,183800,178900,185300,181100,210100
1530675840158,179400,178900,183800,178900,185300,181100,180300
1530676140164,179400,178900,183800,178900,185300,181100,201000
1530676440218,179400,178900,183800,178900,185300,181100,210200
1530676740238,179400,178900,183800,178900,185300,181100,188000
1530677040352,179400,178900,183800,178900,185300,181100,188900
1530677340434,179400,178900,183800,178900,185300,181100,193200
1530677640547,179400,178900,183800,178900,185300,181100,200100
1530677940635,179400,178900,183800,178900,185300,181100,201500
1530678240662,179400,178900,183800,178900,185300,181100,198700
1530678540840,179400,178900,183800,178900,185300,181100,178000
1530678840828,179400,178900,183800,178900,185300,181100,190800
1530679140954,171300,178900,183800,178900,185300,181100,198300
1530679441005,170200,178900,183800,178900,185300,181100,207400
1530679741191,170200,178900,183800,178900,185300,181100,175500
1530680041255,170200,178900,183800,178900,185300,181100,194400
1530680341182,170200,178900,183800,178900,185300,181100,203200
1530680641192,170200,178900,183800,178900,185300,181100,206100
1530680941229,170200,178900,183800,178900,185300,181100,192000
1530681241288,170200,178900,183800,178900,185300,181100,203400
1530681541410,170200,178900,183800,178900,185300,181100,189800
1530681841665,170200,178900,183800,178900,185300,181100,178900
1530682145293,170200,178900,183800,178900,185300,181100,187500
1530682441670,170200,178900,183800,178900,176500,181100,199400
1530682744846,170200,178900,183800,178900,176500,181100,196900
1530683041823,170200,178900,183800,178900,176500,181100,200500
1530683341921,170200,178900,183800,178900,176500,181100,195100
1530683645520,177900,178900,183800,178900,176500,181100,180600
1530683942051,177900,178900,183800,178900,176500,181100,190700
1530684242372,177900,178900,183800,178900,176500,181100,190600
1530684542367,177900,178900,183800,178900,176500,181100,175900
1530684842385,177900,178900,183800,178900,176500,181100,204000
1530685142429,177900,178900,183800,178900,176500,181100,189100
1530685442527,177900,178900,183800,178900,176500,181100,202100
1530685742684,177900,178900,183800,178900,176500,181100,179400
1530686042700,177900,178900,183800,178900,176500,181100,198800
1530686342796,177900,178900,183800,178900,176500,181100,204500
1530686642999,181900,178900,183800,178900,176500,181100,181800
1530686943105,181900,178900,183800,178900,176500,169500,197600
1530687243131,181900,178900,183800,178900,176500,169500,178300
1530687543176,181900,178900,183800,178900,176500,169500,204800
1530687843336,181900,178900,183800,178900,176500,169500,180600
1530688143348,181900,178900,183800,178900,176500,169500,187300
1530688443562,181900,178900,183800,178900,176500,169500,200200
1530688743529,181900,178900,183800,178900,176500,169500,202300
1530689043733,181900,178900,183800,178900,176500,169500,195100
1530689343722,181900,178900,183800,178900,176500,169500,192800
1530689643919,181900,178900,183800,178900,176500,175800,191700
1530689943863,185200,178900,183800,178900,176500,175500,193500
1530690243932,185200,178900,183800,178900,176500,175500,196200
1530690544019,185200,178900,183800,178900,176500,175500,201500
1530690844116,185200,178900,183800,178900,176500,175500,200200
1530691144284,185200,178900,183800,178900,176500,175500,232500
1530691444319,185200,178900,183800,178900,176500,175500,208900
1530691744900,185200,178900,183800,178900,176500,175500,188700
1530692044412,185200,178900,183800,178900,176500,175500,194600
1530692344474,185200,178900,183800,178900,176500,175500,183900
1530692644641,185200,178900,183800,178900,176500,175500,184300
1530692944756,185200,178900,183800,178900,176500,175500,187700
1530693244772,185200,178900,183800,178900,176500,175500,202300
1530693544860,185200,178900,183800,178900,176500,175500,187100
1530693845055,188700,178900,183800,178900,188500,175500,194600
1530694145120,188700,178900,183800,178900,188500,180400,198000
1530694445129,188700,178900,183800,178900,188500,181200,200000
1530694746579,188700,178900,183800,178900,188500,181200,189300
1530695045379,188700,178900,183800,178900,188500,181200,199800
1530695345242,188700,178900,183800,178900,188500,181200,202100
1530695645368,188700,178900,183800,178900,188500,181200,177700
1530695945506,188700,178900,183800,178900,188500,181200,191600
1530696245522,188700,178900,183800,178900,188500,181200,180000
1530696546520,188700,178900,183800,178900,188500,181200,191400
1530696845669,188700,178900,183800,178900,188500,181200,184200
1530697145763,188700,178900,183800,178900,188500,181200,188700
1530697445893,188500,178900,183800,178900,188800,181200,203100
1530697750178,188500,178900,183800,178900,188800,181200,193400
1530698046168,188500,178900,183800,178900,188800,181200,190300
1530698346100,188500,178900,183800,178900,188800,181200,197800
1530698646330,188500,178900,183800,178900,188800,182000,191200
1530698946219,188500,178900,183800,178900,188800,182000,192900
1530699246309,188500,178900,183800,178900,188800,182000,211400
1530699546384,188500,178900,183800,178900,188800,182000,202900
1530699846506,188500,178900,183800,178900,188800,182000,183500
1530700146569,188500,178900,183800,178900,188800,182000,194600
1530700446655,188500,178900,183800,178900,188800,182000,199600
1530700746695,188500,178900,183800,178900,188800,182000,197800
1530701046933,188500,178900,183800,178900,193000,182000,193000
1530701346875,188500,178900,183800,178900,193000,182000,203300
1530701647071,192400,178900,183800,178900,193000,182000,192400
1530701947071,192400,178900,183800,178900,193000,182000,204300
1530702247169,192400,178900,183800,178900,193000,182000,203200
1530702547258,192400,178900,183800,178900,193000,184100,199800
1530702847340,192400,178900,183800,178900,193000,184100,205300
1530703147421,192400,178900,183800,178900,193000,184100,216300
1530703447515,192400,178900,183800,178900,193000,184100,194200
1530703747581,192400,178900,183800,178900,193000,184100,187500
1530704047672,192400,178900,183800,178900,193000,184100,195400
1530704347763,192400,178900,183800,178900,193000,184100,198700
1530704647834,192400,178900,183800,178900,193000,184100,202200
1530704949359,192400,178900,183800,178900,191800,184100,195200
1530705247996,192400,189200,183800,189900,191800,184100,201800
1530705548057,192400,189200,183800,189900,191800,184100,177800
1530705848267,192400,189200,183800,189900,191800,184100,196400
1530706148280,184300,189200,183800,189900,191800,177200,215300
1530706448360,184300,189200,183800,189900,191800,177200,200800
1530706751624,184300,189200,183800,189900,191800,177200,208700
1530707048490,184300,189200,183800,189900,191800,177200,191400
1530707348557,184300,189200,183800,189900,191800,177200,188900
1530707648691,184300,189200,183800,189900,191800,177200,186000
1530707948829,184300,189200,183800,189900,191800,177200,180400
1530708248864,184300,189200,183800,189900,191800,177200,183900
1530708548991,184300,189200,183800,189900,185800,177200,202300
1530708849027,184300,189200,183800,189900,185800,177200,193800
1530709152559,184300,189200,183800,189900,185800,177200,190700
1530709449284,184900,189200,183800,189900,185800,177200,192900
1530709749307,184900,189200,183800,189900,185800,175600,187100
1530710049392,184900,189200,183800,189900,185800,175600,197600
1530710349622,184900,189200,183800,189900,185800,175600,185500
1530710649599,184900,189200,183800,189900,185800,175600,201600
1530710949702,184900,189200,183800,189900,185800,175600,189400
1530711249779,184900,189200,183800,189900,185800,175600,187000
1530711549863,184900,189200,183800,189900,185800,175600,186800
1530711850001,184900,189200,183800,189900,186100,175600,190000
1530712150089,184900,189200,183800,189900,186100,175600,213200
1530712453503,184900,189200,183800,189900,186100,176000,193300
1530712753233,185300,189200,183800,189900,186100,176000,192300
1530713050432,185300,189200,183800,189900,186100,176000,197200
1530713350474,185300,189200,183800,189900,186100,176000,189200
1530713650767,185300,189200,183800,189900,186100,176000,189900
1530713950591,185300,189200,183800,189900,186100,176000,189800
1530714255616,185300,189200,183800,189900,186100,176000,187000
1530714550822,185300,189200,183800,189900,181700,176000,180100
1530714850799,185300,189200,183800,189900,181700,176000,222600
1530715150858,185300,189200,183800,189900,181700,176000,188300
1530715450947,185300,189200,183800,189900,181700,176000,187400
1530715751023,185300,189200,183800,189900,181700,176000,186900
1530716051103,185300,189200,183800,189900,181700,176000,217700
1530716351334,191000,189200,183800,189900,181700,176000,190700
1530716652733,191000,189200,183800,189900,181700,176000,190800
1530716951339,191000,189200,183800,189900,181700,181700,185200
1530717251449,191000,189200,183800,189900,181700,181700,178200
1530717551538,191000,189200,183800,189900,181700,181700,184200
1530717851636,191000,189200,183800,189900,187500,181700,183500
1530718156058,191000,189200,183800,189900,187500,181700,195900
1530718452281,191000,189200,183800,189900,187500,181700,198500
1530718751916,191000,189200,183800,189900,187500,181700,199900
1530719051962,191000,189200,183800,189900,187500,181700,199000
1530719352174,191000,189200,183800,189900,187500,181700,193200
1530719652197,191000,189200,183800,189900,187500,181700,186200
1530719952310,191000,189200,183800,189900,187500,181700,200700
1530720252405,191000,189200,183800,189900,187500,181700,189700
1530720552542,192200,189200,183800,189900,187500,181700,192200
1530720852477,192600,189200,183800,189900,187500,181700,215800
1530721152585,192600,189200,183800,189900,193100,181700,194000
1530721452584,192600,189200,183800,189900,193100,181700,184000
1530721752637,192600,189200,183800,189900,193100,181700,200700
1530722052796,192600,189200,183800,189900,193100,181700,205700
1530722352859,192600,189200,183800,189900,193100,181700,197600
1530722652941,192600,189200,183800,189900,193100,181700,197500
1530722953144,192600,189200,183800,189900,193100,181700,199200
1530723253035,192600,189200,183800,189900,193100,181700,189900
1530723553100,192600,189200,183800,189900,193100,181700,209400
1530723853127,192600,189200,183800,189900,193100,181700,199800
1530724153301,195900,189200,183800,189900,193100,181700,188900
1530724453336,195200,189200,183800,189900,193100,181700,197100
1530724753554,195200,189200,183800,189900,193100,181700,193000
1530725053496,195200,189200,183800,189900,193100,181700,195800
1530725353682,195200,189200,183800,189900,192000,181700,188200
1530725653662,195200,189200,183800,189900,192000,181700,196500
1530725953887,195200,189000,183800,189000,192000,181700,188900
1530726253958,195200,189000,183800,189000,192000,181700,189200
1530726554032,195200,189000,183800,189000,192000,181700,192800
1530726854048,195200,189000,183800,189000,192000,181700,196600
1530727156782,195200,189000,183800,189000,192000,181700,188400
1530727454197,195200,189000,183800,189000,192000,181700,189100
1530727754378,189800,189000,183800,189000,192000,181700,189800
1530728054424,189800,189000,183800,189000,189800,181700,196600
1530728354454,189800,189000,183800,189000,189800,181700,183900
1530728654512,189800,189000,183800,189000,189800,181700,193300
1530728954598,189800,189000,183800,189000,189800,181700,195700
1530729254686,189800,189000,183800,189000,189800,181700,194300
1530729554801,189800,185000,183800,185000,189800,181700,201200
1530729855486,189800,185000,183800,185000,189800,181700,198100
1530730154977,189800,185000,183800,185000,189800,181700,192200
1530730455166,189800,185000,183800,185000,189800,181700,186500
1530730755249,189800,185000,183800,185000,189800,181700,187000
1530731055230,189800,185000,183800,185000,187400,181700,210100
1530731356279,187400,185000,183800,185000,187400,181700,203100
1530731655600,187500,185000,183800,185000,187400,181700,189000
1530731955625,187500,185000,183800,185000,187400,181700,187300
1530732255628,187500,185000,183800,185000,187400,181700,196300
1530732555717,187500,185000,183800,185000,187400,181700,183800
1530732857626,187500,185000,183800,185000,187400,181700,209100
1530733155964,187500,185000,183800,185000,187400,181700,191800
1530733456035,187500,185000,183800,185000,187400,181700,191400
1530733756160,187500,185000,183800,185000,187400,181700,190900
1530734056075,187500,185000,183800,185000,187400,181700,183800
1530734356169,187500,185000,183800,185000,187400,181700,197500
1530734656254,187500,185000,183800,185000,187000,181700,183700
1530734956535,187500,185000,183800,185000,187000,181700,183800
1530735256508,185800,185000,183800,185000,187000,181700,198800
1530735556654,185800,185000,183800,185000,187000,181700,186400
1530735856690,185800,185000,183800,185000,187000,181700,188600
1530736156714,185800,185000,183800,185000,187000,181700,193200
1530736456962,185800,185000,183800,185000,187000,181700,187700
1530736756927,185800,185000,183800,185000,187000,181700,197400
1530737056993,185800,185000,183800,185000,187000,181700,192100
1530737357053,185800,185000,183800,185000,187000,181700,206100
1530737657135,185800,185000,183800,185000,187000,181700,193900
1530737957273,185800,185000,183800,185000,187000,181700,197600
1530738257542,185800,185000,183800,185000,187000,181700,198400
1530738557472,185800,185000,183800,185000,187000,181700,193300
1530738857568,190100,185000,183800,185000,187000,181700,194300
1530739157741,190300,185000,183800,185000,187000,181700,193900
1530739457731,190300,185000,183800,185000,187000,181700,195600
1530739757772,190300,185000,183800,185000,187000,181700,206900
1530740060224,190300,185000,183800,185000,187000,181700,198500
1530740360202,190300,185000,183800,185000,187000,181700,193800
1530740658048,190300,185000,183800,185000,187000,181700,196000
1530740958158,190300,185000,183800,185000,187000,181700,185900
1530741258276,190300,185000,183800,185000,187000,181700,194500
1530741558365,190300,185000,183800,185000,187000,181700,191800
1530741858483,190300,185000,183800,190100,187000,181700,191400
1530742158563,190300,185000,183800,187800,187000,181700,201900
1530742458660,190300,185000,183800,187800,187000,181700,187100
1530742758853,183200,185000,183800,187800,187000,181700,190600
1530743058820,183200,185000,183800,187800,187000,181700,207100
1530743358942,183200,185000,183800,187800,187000,181700,197600
1530743658992,183200,185000,183800,187800,187000,181700,185100
1530743959242,183200,184400,183800,187800,187000,181700,189800
1530744259136,183200,184400,183800,187800,187000,181700,192500
1530744559270,183200,184400,183800,187800,187000,181700,192700
1530744859455,183200,184400,183800,187800,187000,181700,187500
1530745159481,183200,184400,183800,187800,187000,181700,186500
1530745459515,183200,184400,183800,187800,187000,181700,193800
1530745760114,183200,184400,183800,187800,187000,181700,196100
1530746059700,183200,184400,183800,187800,187000,181700,200500
1530746359823,184200,184400,183800,187800,187000,181700,193000
1530746659978,184200,184400,183800,187800,187000,181700,184900
1530746959968,184200,184400,183800,187800,187000,181700,200700
1530747260052,184200,184400,183800,187800,187000,181700,182900
1530747560138,184200,184400,183800,187800,187000,181700,201900
1530747860344,184200,184400,183800,187800,187000,181700,194900
1530748160328,184200,184400,183800,187800,187000,181700,200900
1530748460380,184200,184400,183800,187800,187000,181700,187900
1530748760421,184200,184400,183800,187800,187000,181700,183500
1530749060615,184200,184400,183800,187800,187000,181700,188400
1530749360601,184200,184400,183800,187800,187000,181700,209100
1530749660739,184200,184400,183800,187800,187000,175100,200000
1530749960886,184200,184400,183800,187800,187000,175100,186100
1530750260905,186500,184400,183800,187800,187000,175100,186900
1530750560951,186500,184400,183800,187800,187000,175100,188000
1530750860957,186500,184400,183800,187800,187000,175100,193400
1530751161071,186500,184400,183800,187800,187000,175100,190100
1530751461062,186500,184400,183800,187800,187000,175100,201300
1530751761147,186500,184400,183800,187800,187000,175100,201300
1530752061169,186500,184400,183800,187800,187000,175100,195100
1530752361281,186500,184400,183800,187800,187000,175100,189100
1530752661423,186500,184400,183800,187800,187000,175100,192900
1530752961511,186500,184400,183800,187800,187000,175100,180400
1530753261543,186500,184400,183800,187800,187000,175100,178400
1530753561552,186500,184400,183800,187800,187000,175100,183500
1530753861687,177500,184400,183800,187800,187000,175100,188900
1530754161771,177500,184400,183800,187800,187000,170000,182000
1530754461779,177500,184400,183800,187800,187000,170000,188700
1530754761905,177500,184400,183800,187800,187000,170000,191400
1530755061984,177500,184400,183800,187800,187000,170000,183300
1530755362137,177500,184400,183800,187800,187000,170000,201200
1530755662207,177500,184400,183800,187800,187000,170000,174800
1530755962169,177500,184400,183800,187800,187000,170000,201500
1530756262253,177500,184400,183800,187800,187000,170000,195700
1530756562334,177500,184400,183800,187800,187000,170000,194200
1530756862422,177500,184400,183800,187800,187000,170000,189100
1530757162585,177500,184400,183800,187800,187000,170000,190200
1530757462598,177500,184400,183800,187800,187000,170000,185800
1530757762768,181900,184400,183800,187800,181900,170000,181800
1530758062980,181900,184400,183800,187800,180700,170000,178900
1530758362864,181900,184400,183800,187800,180700,170000,186500
1530758663065,181900,184400,183800,187800,180700,163700,203300
1530758963171,181900,184400,183800,187800,180700,163700,197600
1530759263103,181900,184400,183800,187800,180700,163700,200000
1530759563255,181900,184400,183800,187800,180700,163700,175200
1530759863313,181900,184400,183800,187800,180700,163700,202100
1530760163481,181900,184400,183800,187800,180700,163700,174800
1530760463482,181900,184400,183800,187800,180700,163700,193800
1530760763645,181900,184400,183800,187800,180700,163700,196400
1530761063548,181900,184400,183800,187800,180700,163700,197200
1530761363677,178800,184400,183800,187800,180700,163700,192100
1530761663809,178800,180700,183800,180700,180700,163700,200400
1530761963860,178800,180700,183800,180700,180700,163700,180800
1530762263897,178800,180700,183800,180700,180700,172300,194300
